datetime,open,high,low,close,volume,dividends,stock splits
2025-09-25 05:05:00-04:00,6688.75,6689.0,6687.75,6688.25,314,0.0,0.0
2025-09-25 05:06:00-04:00,6688.25,6688.75,6688.25,6688.5,107,0.0,0.0
2025-09-25 05:07:00-04:00,6688.75,6689.75,6688.75,6689.5,123,0.0,0.0
2025-09-25 05:08:00-04:00,6689.5,6689.75,6689.0,6689.0,93,0.0,0.0
2025-09-25 05:09:00-04:00,6689.0,6689.25,6689.0,6689.25,50,0.0,0.0
2025-09-25 05:10:00-04:00,6689.5,6689.5,6689.0,6689.25,77,0.0,0.0
2025-09-25 05:11:00-04:00,6689.25,6690.25,6689.25,6690.25,225,0.0,0.0
2025-09-25 05:12:00-04:00,6690.0,6690.25,6689.75,6689.75,131,0.0,0.0
2025-09-25 05:13:00-04:00,6689.75,6690.0,6689.75,6689.75,80,0.0,0.0
2025-09-25 05:14:00-04:00,6690.0,6690.25,6689.75,6690.25,22,0.0,0.0
2025-09-25 05:15:00-04:00,6690.25,6690.5,6689.5,6689.75,90,0.0,0.0
2025-09-25 05:16:00-04:00,6689.75,6690.0,6689.75,6690.0,71,0.0,0.0
2025-09-25 05:17:00-04:00,6690.0,6690.5,6690.0,6690.5,72,0.0,0.0
2025-09-25 05:18:00-04:00,6690.75,6691.75,6690.75,6691.25,191,0.0,0.0
2025-09-25 05:19:00-04:00,6691.5,6692.0,6691.5,6692.0,84,0.0,0.0
2025-09-25 05:20:00-04:00,6692.0,6692.5,6691.5,6692.0,176,0.0,0.0
2025-09-25 05:21:00-04:00,6692.0,6692.25,6691.25,6691.25,98,0.0,0.0
2025-09-25 05:22:00-04:00,6691.0,6691.25,6691.0,6691.25,35,0.0,0.0
2025-09-25 05:23:00-04:00,6691.25,6691.75,6691.25,6691.75,53,0.0,0.0
2025-09-25 05:24:00-04:00,6691.75,6691.75,6691.5,6691.75,54,0.0,0.0
2025-09-25 05:25:00-04:00,6692.0,6692.5,6691.75,6692.0,54,0.0,0.0
2025-09-25 05:26:00-04:00,6692.0,6692.25,6691.75,6691.75,34,0.0,0.0
2025-09-25 05:27:00-04:00,6691.75,6691.75,6691.0,6691.25,71,0.0,0.0
2025-09-25 05:28:00-04:00,6691.0,6691.0,6690.5,6690.5,78,0.0,0.0
2025-09-25 05:29:00-04:00,6690.5,6691.25,6690.5,6691.0,86,0.0,0.0
2025-09-25 05:30:00-04:00,6690.75,6691.5,6690.0,6690.75,271,0.0,0.0
2025-09-25 05:31:00-04:00,6690.75,6690.75,6690.25,6690.5,69,0.0,0.0
2025-09-25 05:32:00-04:00,6690.25,6690.25,6689.75,6690.25,78,0.0,0.0
2025-09-25 05:33:00-04:00,6690.0,6690.75,6689.75,6690.25,71,0.0,0.0
2025-09-25 05:34:00-04:00,6690.0,6691.0,6689.75,6691.0,173,0.0,0.0
2025-09-25 05:35:00-04:00,6691.0,6691.25,6691.0,6691.0,66,0.0,0.0
2025-09-25 05:36:00-04:00,6691.0,6692.25,6691.0,6691.25,262,0.0,0.0
2025-09-25 05:37:00-04:00,6691.25,6691.25,6690.5,6690.75,88,0.0,0.0
2025-09-25 05:38:00-04:00,6690.5,6691.0,6690.5,6691.0,91,0.0,0.0
2025-09-25 05:39:00-04:00,6690.75,6690.75,6689.75,6690.0,245,0.0,0.0
2025-09-25 05:40:00-04:00,6689.75,6689.75,6688.75,6688.75,121,0.0,0.0
2025-09-25 05:41:00-04:00,6688.75,6688.75,6687.75,6688.25,223,0.0,0.0
2025-09-25 05:42:00-04:00,6688.5,6688.75,6688.0,6688.0,234,0.0,0.0
2025-09-25 05:43:00-04:00,6687.75,6689.0,6687.75,6688.25,230,0.0,0.0
2025-09-25 05:44:00-04:00,6688.25,6688.25,6687.0,6687.25,138,0.0,0.0
2025-09-25 05:45:00-04:00,6687.25,6687.5,6684.5,6685.75,997,0.0,0.0
2025-09-25 05:46:00-04:00,6685.75,6686.75,6685.5,6686.0,368,0.0,0.0
2025-09-25 05:47:00-04:00,6686.0,6687.25,6686.0,6686.75,280,0.0,0.0
2025-09-25 05:48:00-04:00,6686.75,6687.25,6686.5,6687.0,126,0.0,0.0
2025-09-25 05:49:00-04:00,6687.0,6687.5,6687.0,6687.25,151,0.0,0.0
2025-09-25 05:50:00-04:00,6687.25,6687.75,6687.25,6687.5,83,0.0,0.0
2025-09-25 05:51:00-04:00,6687.5,6687.75,6687.25,6687.25,115,0.0,0.0
2025-09-25 05:52:00-04:00,6687.25,6688.0,6686.75,6687.75,162,0.0,0.0
2025-09-25 05:53:00-04:00,6687.5,6687.75,6687.25,6687.75,186,0.0,0.0
2025-09-25 05:54:00-04:00,6687.5,6688.5,6687.5,6688.5,189,0.0,0.0
2025-09-25 05:55:00-04:00,6688.75,6689.0,6688.25,6688.75,135,0.0,0.0
2025-09-25 05:56:00-04:00,6689.0,6689.0,6688.0,6688.0,100,0.0,0.0
2025-09-25 05:57:00-04:00,6687.75,6687.75,6686.25,6686.75,256,0.0,0.0
2025-09-25 05:58:00-04:00,6686.75,6687.5,6686.5,6687.25,95,0.0,0.0
2025-09-25 05:59:00-04:00,6687.25,6688.25,6687.25,6687.75,112,0.0,0.0
2025-09-25 06:00:00-04:00,6687.75,6688.0,6686.0,6686.0,137,0.0,0.0
2025-09-25 06:01:00-04:00,6686.0,6687.0,6686.0,6686.5,157,0.0,0.0
2025-09-25 06:02:00-04:00,6686.75,6688.25,6686.75,6688.25,199,0.0,0.0
2025-09-25 06:03:00-04:00,6688.25,6689.0,6687.5,6687.75,187,0.0,0.0
2025-09-25 06:04:00-04:00,6687.5,6688.0,6687.5,6687.75,67,0.0,0.0
2025-09-25 06:05:00-04:00,6688.0,6688.5,6687.75,6688.0,116,0.0,0.0
2025-09-25 06:06:00-04:00,6688.25,6688.5,6687.25,6687.25,142,0.0,0.0
2025-09-25 06:07:00-04:00,6687.25,6688.25,6687.25,6687.5,99,0.0,0.0
2025-09-25 06:08:00-04:00,6687.75,6689.0,6687.75,6688.5,148,0.0,0.0
2025-09-25 06:09:00-04:00,6688.5,6689.25,6688.5,6689.0,88,0.0,0.0
2025-09-25 06:10:00-04:00,6688.75,6689.5,6688.5,6689.25,126,0.0,0.0
2025-09-25 06:11:00-04:00,6689.25,6689.25,6688.75,6688.75,71,0.0,0.0
2025-09-25 06:12:00-04:00,6688.75,6689.5,6688.5,6688.75,346,0.0,0.0
2025-09-25 06:13:00-04:00,6688.75,6688.75,6687.75,6688.25,139,0.0,0.0
2025-09-25 06:14:00-04:00,6688.25,6688.5,6687.75,6687.75,115,0.0,0.0
2025-09-25 06:15:00-04:00,6688.0,6688.75,6687.75,6688.5,134,0.0,0.0
2025-09-25 06:16:00-04:00,6688.25,6688.75,6688.25,6688.75,30,0.0,0.0
2025-09-25 06:17:00-04:00,6688.5,6688.5,6687.5,6687.5,110,0.0,0.0
2025-09-25 06:18:00-04:00,6687.5,6687.5,6686.75,6687.5,254,0.0,0.0
2025-09-25 06:19:00-04:00,6687.5,6688.5,6687.5,6687.75,126,0.0,0.0
2025-09-25 06:20:00-04:00,6688.0,6688.5,6687.75,6688.0,308,0.0,0.0
2025-09-25 06:21:00-04:00,6688.25,6688.25,6686.5,6686.75,250,0.0,0.0
2025-09-25 06:22:00-04:00,6686.75,6687.0,6686.5,6686.75,106,0.0,0.0
2025-09-25 06:23:00-04:00,6686.75,6687.0,6685.0,6685.75,348,0.0,0.0
2025-09-25 06:24:00-04:00,6686.0,6687.0,6686.0,6686.75,141,0.0,0.0
2025-09-25 06:25:00-04:00,6686.5,6686.75,6684.75,6684.75,276,0.0,0.0
2025-09-25 06:26:00-04:00,6684.75,6684.75,6682.5,6683.25,649,0.0,0.0
2025-09-25 06:27:00-04:00,6683.0,6684.0,6682.75,6683.25,408,0.0,0.0
2025-09-25 06:28:00-04:00,6683.25,6683.5,6682.75,6683.25,121,0.0,0.0
2025-09-25 06:29:00-04:00,6683.0,6683.5,6683.0,6683.5,103,0.0,0.0
2025-09-25 06:30:00-04:00,6683.5,6683.75,6682.75,6683.0,459,0.0,0.0
2025-09-25 06:31:00-04:00,6683.0,6685.0,6683.0,6684.5,253,0.0,0.0
2025-09-25 06:32:00-04:00,6684.5,6685.75,6684.5,6685.25,170,0.0,0.0
2025-09-25 06:33:00-04:00,6685.5,6686.5,6685.5,6686.5,146,0.0,0.0
2025-09-25 06:34:00-04:00,6686.5,6687.25,6686.5,6687.25,167,0.0,0.0
2025-09-25 06:35:00-04:00,6687.25,6687.75,6687.25,6687.5,198,0.0,0.0
2025-09-25 06:36:00-04:00,6687.5,6687.75,6687.25,6687.25,139,0.0,0.0
2025-09-25 06:37:00-04:00,6687.0,6687.5,6686.75,6686.75,255,0.0,0.0
2025-09-25 06:38:00-04:00,6686.75,6687.0,6686.25,6686.25,100,0.0,0.0
2025-09-25 06:39:00-04:00,6686.25,6686.5,6685.5,6685.75,212,0.0,0.0
2025-09-25 06:40:00-04:00,6685.5,6685.5,6684.0,6685.25,437,0.0,0.0
2025-09-25 06:41:00-04:00,6685.0,6685.0,6683.5,6683.75,407,0.0,0.0
2025-09-25 06:42:00-04:00,6684.0,6684.5,6684.0,6684.25,120,0.0,0.0
2025-09-25 06:43:00-04:00,6684.25,6684.5,6682.75,6682.75,318,0.0,0.0
2025-09-25 06:44:00-04:00,6682.75,6683.0,6682.25,6682.25,317,0.0,0.0
2025-09-25 06:45:00-04:00,6682.5,6682.5,6681.0,6681.25,511,0.0,0.0
2025-09-25 06:46:00-04:00,6681.25,6681.75,6680.0,6680.25,383,0.0,0.0
2025-09-25 06:47:00-04:00,6680.25,6681.0,6679.25,6681.0,507,0.0,0.0
2025-09-25 06:48:00-04:00,6681.0,6681.75,6680.75,6681.5,141,0.0,0.0
2025-09-25 06:49:00-04:00,6681.5,6681.5,6680.75,6681.25,190,0.0,0.0
2025-09-25 06:50:00-04:00,6681.25,6681.5,6680.0,6680.0,270,0.0,0.0
2025-09-25 06:51:00-04:00,6680.0,6681.0,6679.75,6680.25,193,0.0,0.0
2025-09-25 06:52:00-04:00,6680.5,6681.75,6680.5,6681.5,193,0.0,0.0
2025-09-25 06:53:00-04:00,6681.75,6682.0,6681.5,6681.5,161,0.0,0.0
2025-09-25 06:54:00-04:00,6681.25,6682.25,6681.0,6682.25,136,0.0,0.0
2025-09-25 06:55:00-04:00,6682.25,6682.25,6681.25,6681.75,203,0.0,0.0
2025-09-25 06:56:00-04:00,6681.75,6683.0,6681.75,6683.0,279,0.0,0.0
2025-09-25 06:57:00-04:00,6683.25,6683.5,6681.75,6683.0,278,0.0,0.0
2025-09-25 06:58:00-04:00,6682.75,6683.75,6682.75,6683.5,153,0.0,0.0
2025-09-25 06:59:00-04:00,6683.5,6683.5,6682.5,6682.75,180,0.0,0.0
2025-09-25 07:00:00-04:00,6682.75,6683.0,6680.75,6681.0,412,0.0,0.0
2025-09-25 07:01:00-04:00,6681.0,6681.0,6678.25,6678.75,653,0.0,0.0
2025-09-25 07:02:00-04:00,6678.75,6680.75,6678.25,6680.5,421,0.0,0.0
2025-09-25 07:03:00-04:00,6680.5,6681.75,6680.5,6681.75,271,0.0,0.0
2025-09-25 07:04:00-04:00,6681.75,6681.75,6680.5,6681.25,319,0.0,0.0
2025-09-25 07:05:00-04:00,6681.0,6681.75,6680.25,6680.5,363,0.0,0.0
2025-09-25 07:06:00-04:00,6680.5,6680.75,6679.5,6679.5,178,0.0,0.0
2025-09-25 07:07:00-04:00,6679.5,6679.5,6678.75,6679.25,110,0.0,0.0
2025-09-25 07:08:00-04:00,6679.25,6679.25,6678.5,6678.75,247,0.0,0.0
2025-09-25 07:09:00-04:00,6678.75,6679.0,6678.25,6678.25,219,0.0,0.0
2025-09-25 07:10:00-04:00,6678.75,6679.0,6676.0,6676.25,733,0.0,0.0
2025-09-25 07:11:00-04:00,6676.25,6676.25,6674.0,6674.25,892,0.0,0.0
2025-09-25 07:12:00-04:00,6674.25,6675.0,6673.0,6674.25,865,0.0,0.0
2025-09-25 07:13:00-04:00,6674.0,6674.25,6672.75,6673.5,1060,0.0,0.0
2025-09-25 07:14:00-04:00,6673.5,6673.75,6673.25,6673.75,420,0.0,0.0
2025-09-25 07:15:00-04:00,6673.75,6675.25,6672.75,6674.75,1025,0.0,0.0
2025-09-25 07:16:00-04:00,6674.5,6675.75,6674.0,6675.0,354,0.0,0.0
2025-09-25 07:17:00-04:00,6674.75,6675.5,6674.25,6674.25,162,0.0,0.0
2025-09-25 07:18:00-04:00,6674.25,6674.5,6673.25,6673.75,517,0.0,0.0
2025-09-25 07:19:00-04:00,6673.75,6674.5,6673.5,6673.75,351,0.0,0.0
2025-09-25 07:20:00-04:00,6673.5,6673.75,6671.75,6672.0,690,0.0,0.0
2025-09-25 07:21:00-04:00,6672.0,6674.5,6670.75,6673.75,1368,0.0,0.0
2025-09-25 07:22:00-04:00,6673.5,6673.5,6672.25,6672.5,439,0.0,0.0
2025-09-25 07:23:00-04:00,6672.75,6673.25,6671.5,6673.25,344,0.0,0.0
2025-09-25 07:24:00-04:00,6673.25,6674.25,6672.75,6672.75,245,0.0,0.0
2025-09-25 07:25:00-04:00,6672.75,6674.75,6672.75,6674.25,413,0.0,0.0
2025-09-25 07:26:00-04:00,6674.5,6675.5,6674.25,6674.25,200,0.0,0.0
2025-09-25 07:27:00-04:00,6674.5,6675.0,6673.5,6674.75,354,0.0,0.0
2025-09-25 07:28:00-04:00,6674.75,6675.25,6674.25,6675.0,175,0.0,0.0
2025-09-25 07:29:00-04:00,6675.0,6675.0,6673.0,6673.0,382,0.0,0.0
2025-09-25 07:30:00-04:00,6673.0,6674.5,6672.5,6673.5,423,0.0,0.0
2025-09-25 07:31:00-04:00,6673.25,6673.5,6672.0,6672.25,290,0.0,0.0
2025-09-25 07:32:00-04:00,6672.0,6672.5,6671.5,6672.25,290,0.0,0.0
2025-09-25 07:33:00-04:00,6672.25,6673.0,6671.25,6672.5,355,0.0,0.0
2025-09-25 07:34:00-04:00,6672.5,6673.0,6672.0,6672.75,271,0.0,0.0
2025-09-25 07:35:00-04:00,6672.75,6673.0,6672.0,6672.75,274,0.0,0.0
2025-09-25 07:36:00-04:00,6672.75,6673.75,6672.75,6673.25,210,0.0,0.0
2025-09-25 07:37:00-04:00,6673.5,6673.5,6672.0,6672.5,315,0.0,0.0
2025-09-25 07:38:00-04:00,6672.5,6673.5,6672.0,6672.25,405,0.0,0.0
2025-09-25 07:39:00-04:00,6672.25,6672.25,6671.25,6671.5,288,0.0,0.0
2025-09-25 07:40:00-04:00,6671.5,6671.5,6670.5,6671.0,362,0.0,0.0
2025-09-25 07:41:00-04:00,6670.75,6671.0,6669.5,6670.0,622,0.0,0.0
2025-09-25 07:42:00-04:00,6670.0,6670.5,6668.75,6669.5,807,0.0,0.0
2025-09-25 07:43:00-04:00,6669.5,6669.75,6668.25,6668.75,775,0.0,0.0
2025-09-25 07:44:00-04:00,6669.0,6669.0,6667.5,6667.5,488,0.0,0.0
2025-09-25 07:45:00-04:00,6667.75,6668.5,6666.5,6668.0,1263,0.0,0.0
2025-09-25 07:46:00-04:00,6668.0,6669.5,6667.75,6669.25,483,0.0,0.0
2025-09-25 07:47:00-04:00,6669.25,6670.0,6667.25,6667.75,627,0.0,0.0
2025-09-25 07:48:00-04:00,6667.75,6667.75,6665.75,6667.5,830,0.0,0.0
2025-09-25 07:49:00-04:00,6667.5,6669.75,6667.5,6669.5,295,0.0,0.0
2025-09-25 07:50:00-04:00,6669.5,6669.5,6668.0,6668.25,410,0.0,0.0
2025-09-25 07:51:00-04:00,6668.25,6669.5,6667.5,6669.5,261,0.0,0.0
2025-09-25 07:52:00-04:00,6669.5,6672.0,6669.25,6671.75,739,0.0,0.0
2025-09-25 07:53:00-04:00,6672.0,6672.5,6671.25,6672.25,570,0.0,0.0
2025-09-25 07:54:00-04:00,6672.0,6672.25,6670.0,6670.5,498,0.0,0.0
2025-09-25 07:55:00-04:00,6670.25,6671.5,6670.0,6671.0,217,0.0,0.0
2025-09-25 07:56:00-04:00,6670.75,6671.0,6670.0,6670.25,262,0.0,0.0
2025-09-25 07:57:00-04:00,6670.0,6670.0,6668.25,6668.5,390,0.0,0.0
2025-09-25 07:58:00-04:00,6668.5,6668.5,6662.5,6663.0,2328,0.0,0.0
2025-09-25 07:59:00-04:00,6662.75,6665.25,6662.5,6664.5,706,0.0,0.0
2025-09-25 08:00:00-04:00,6664.25,6665.0,6663.0,6664.25,1100,0.0,0.0
2025-09-25 08:01:00-04:00,6664.0,6664.75,6663.0,6663.75,573,0.0,0.0
2025-09-25 08:02:00-04:00,6663.75,6665.75,6663.75,6665.75,727,0.0,0.0
2025-09-25 08:03:00-04:00,6665.75,6667.0,6665.5,6666.75,871,0.0,0.0
2025-09-25 08:04:00-04:00,6666.5,6668.0,6666.25,6667.0,569,0.0,0.0
2025-09-25 08:05:00-04:00,6667.0,6667.25,6665.75,6666.25,634,0.0,0.0
2025-09-25 08:06:00-04:00,6666.25,6667.25,6665.0,6667.25,424,0.0,0.0
2025-09-25 08:07:00-04:00,6667.0,6668.25,6667.0,6668.25,628,0.0,0.0
2025-09-25 08:08:00-04:00,6668.25,6669.25,6668.0,6669.0,632,0.0,0.0
2025-09-25 08:09:00-04:00,6669.0,6669.25,6668.5,6668.5,465,0.0,0.0
2025-09-25 08:10:00-04:00,6668.5,6668.75,6668.0,6668.0,434,0.0,0.0
2025-09-25 08:11:00-04:00,6668.0,6668.5,6667.5,6667.75,354,0.0,0.0
2025-09-25 08:12:00-04:00,6667.75,6669.75,6667.0,6669.75,583,0.0,0.0
2025-09-25 08:13:00-04:00,6669.5,6670.75,6668.25,6668.5,1486,0.0,0.0
2025-09-25 08:14:00-04:00,6668.25,6669.25,6668.0,6668.5,628,0.0,0.0
2025-09-25 08:15:00-04:00,6668.5,6669.0,6667.75,6668.75,636,0.0,0.0
2025-09-25 08:16:00-04:00,6668.5,6669.25,6668.25,6668.75,239,0.0,0.0
2025-09-25 08:17:00-04:00,6668.75,6669.75,6668.5,6669.5,213,0.0,0.0
2025-09-25 08:18:00-04:00,6669.5,6670.25,6669.25,6669.75,263,0.0,0.0
2025-09-25 08:19:00-04:00,6669.5,6669.75,6668.5,6668.5,245,0.0,0.0
2025-09-25 08:20:00-04:00,6668.5,6669.0,6668.25,6669.0,324,0.0,0.0
2025-09-25 08:21:00-04:00,6669.0,6670.0,6668.75,6670.0,165,0.0,0.0
2025-09-25 08:22:00-04:00,6670.0,6670.75,6669.5,6669.75,486,0.0,0.0
2025-09-25 08:23:00-04:00,6669.5,6673.0,6669.5,6671.25,1497,0.0,0.0
2025-09-25 08:24:00-04:00,6671.25,6672.25,6670.5,6671.75,597,0.0,0.0
2025-09-25 08:25:00-04:00,6671.75,6672.5,6671.5,6671.75,301,0.0,0.0
2025-09-25 08:26:00-04:00,6671.75,6672.0,6668.5,6670.0,1950,0.0,0.0
2025-09-25 08:27:00-04:00,6670.0,6671.5,6667.75,6668.0,1085,0.0,0.0
2025-09-25 08:28:00-04:00,6668.0,6670.0,6667.25,6669.5,1184,0.0,0.0
2025-09-25 08:29:00-04:00,6669.0,6669.5,6668.0,6669.25,390,0.0,0.0
2025-09-25 08:30:00-04:00,6669.0,6669.0,6664.0,6667.5,1265,0.0,0.0
2025-09-25 08:31:00-04:00,6667.25,6668.5,6664.25,6667.5,1200,0.0,0.0
2025-09-25 08:32:00-04:00,6667.75,6668.5,6665.0,6665.25,830,0.0,0.0
2025-09-25 08:33:00-04:00,6665.0,6666.25,6663.5,6665.5,1508,0.0,0.0
2025-09-25 08:34:00-04:00,6665.75,6666.0,6663.5,6664.5,967,0.0,0.0
2025-09-25 08:35:00-04:00,6664.75,6665.75,6663.5,6664.25,694,0.0,0.0
2025-09-25 08:36:00-04:00,6664.25,6665.75,6663.25,6663.5,1163,0.0,0.0
2025-09-25 08:37:00-04:00,6663.5,6664.25,6662.25,6664.0,1527,0.0,0.0
2025-09-25 08:38:00-04:00,6664.0,6665.25,6662.75,6664.5,1211,0.0,0.0
2025-09-25 08:39:00-04:00,6664.5,6665.0,6664.0,6665.0,367,0.0,0.0
2025-09-25 08:40:00-04:00,6665.0,6665.25,6663.25,6663.5,650,0.0,0.0
2025-09-25 08:41:00-04:00,6663.5,6663.75,6661.75,6662.75,1309,0.0,0.0
2025-09-25 08:42:00-04:00,6662.75,6664.25,6662.75,6663.0,514,0.0,0.0
2025-09-25 08:43:00-04:00,6662.75,6662.75,6660.25,6661.25,1580,0.0,0.0
2025-09-25 08:44:00-04:00,6661.25,6662.25,6661.0,6661.5,858,0.0,0.0
2025-09-25 08:45:00-04:00,6661.5,6662.5,6661.0,6662.0,872,0.0,0.0
2025-09-25 08:46:00-04:00,6661.75,6661.75,6660.25,6661.0,506,0.0,0.0
2025-09-25 08:47:00-04:00,6660.75,6660.75,6658.0,6658.5,2040,0.0,0.0
2025-09-25 08:48:00-04:00,6658.25,6658.5,6657.5,6658.0,1409,0.0,0.0
2025-09-25 08:49:00-04:00,6658.0,6659.25,6656.5,6658.5,1489,0.0,0.0
2025-09-25 08:50:00-04:00,6658.5,6658.5,6655.75,6655.75,1011,0.0,0.0
2025-09-25 08:51:00-04:00,6655.75,6657.25,6655.75,6657.0,1182,0.0,0.0
2025-09-25 08:52:00-04:00,6657.0,6657.0,6655.5,6656.0,753,0.0,0.0
2025-09-25 08:53:00-04:00,6656.0,6656.25,6654.0,6654.0,1042,0.0,0.0
2025-09-25 08:54:00-04:00,6654.0,6655.25,6653.5,6654.75,948,0.0,0.0
2025-09-25 08:55:00-04:00,6654.5,6656.75,6653.75,6655.5,965,0.0,0.0
2025-09-25 08:56:00-04:00,6655.75,6658.5,6655.5,6657.25,1455,0.0,0.0
2025-09-25 08:57:00-04:00,6657.5,6658.5,6656.75,6657.25,962,0.0,0.0
2025-09-25 08:58:00-04:00,6657.25,6659.25,6656.5,6658.0,958,0.0,0.0
2025-09-25 08:59:00-04:00,6658.0,6658.75,6657.75,6658.75,665,0.0,0.0
2025-09-25 09:00:00-04:00,6658.5,6659.5,6657.75,6658.75,1510,0.0,0.0
2025-09-25 09:01:00-04:00,6658.75,6659.0,6656.25,6656.25,1111,0.0,0.0
2025-09-25 09:02:00-04:00,6656.5,6657.5,6654.75,6656.5,1661,0.0,0.0
2025-09-25 09:03:00-04:00,6656.25,6657.5,6656.0,6657.0,918,0.0,0.0
2025-09-25 09:04:00-04:00,6657.0,6657.5,6654.25,6656.75,1451,0.0,0.0
2025-09-25 09:05:00-04:00,6656.75,6659.0,6656.0,6658.0,993,0.0,0.0
2025-09-25 09:06:00-04:00,6658.0,6659.0,6657.5,6657.5,682,0.0,0.0
2025-09-25 09:07:00-04:00,6657.5,6657.75,6656.5,6656.75,489,0.0,0.0
2025-09-25 09:08:00-04:00,6656.75,6656.75,6655.75,6655.75,554,0.0,0.0
2025-09-25 09:09:00-04:00,6655.75,6655.75,6654.25,6655.0,660,0.0,0.0
2025-09-25 09:10:00-04:00,6655.0,6656.0,6654.5,6656.0,484,0.0,0.0
2025-09-25 09:11:00-04:00,6656.0,6656.5,6655.5,6655.75,429,0.0,0.0
2025-09-25 09:12:00-04:00,6655.75,6657.25,6655.5,6655.75,579,0.0,0.0
2025-09-25 09:13:00-04:00,6655.75,6655.75,6654.25,6654.25,683,0.0,0.0
2025-09-25 09:14:00-04:00,6654.25,6656.75,6653.25,6656.75,980,0.0,0.0
2025-09-25 09:15:00-04:00,6656.5,6657.25,6656.0,6656.75,863,0.0,0.0
2025-09-25 09:16:00-04:00,6656.5,6656.75,6655.0,6655.0,827,0.0,0.0
2025-09-25 09:17:00-04:00,6655.25,6657.0,6655.25,6656.75,675,0.0,0.0
2025-09-25 09:18:00-04:00,6656.75,6659.5,6656.25,6659.25,1422,0.0,0.0
2025-09-25 09:19:00-04:00,6659.5,6661.25,6659.25,6661.25,1471,0.0,0.0
2025-09-25 09:20:00-04:00,6661.0,6662.25,6660.75,6661.5,1349,0.0,0.0
2025-09-25 09:21:00-04:00,6661.5,6661.75,6659.75,6661.5,1504,0.0,0.0
2025-09-25 09:22:00-04:00,6661.5,6662.25,6660.5,6661.25,957,0.0,0.0
2025-09-25 09:23:00-04:00,6661.25,6662.75,6661.25,6661.75,833,0.0,0.0
2025-09-25 09:24:00-04:00,6662.0,6662.25,6661.5,6661.5,848,0.0,0.0
2025-09-25 09:25:00-04:00,6661.5,6662.0,6659.75,6660.25,2391,0.0,0.0
2025-09-25 09:26:00-04:00,6660.0,6661.25,6659.75,6660.75,990,0.0,0.0
2025-09-25 09:27:00-04:00,6660.75,6661.5,6658.75,6659.0,1202,0.0,0.0
2025-09-25 09:28:00-04:00,6659.0,6662.0,6659.0,6661.0,2062,0.0,0.0
2025-09-25 09:29:00-04:00,6661.0,6661.5,6659.75,6660.0,1826,0.0,0.0
2025-09-25 09:30:00-04:00,6660.0,6660.5,6653.25,6653.75,14059,0.0,0.0
2025-09-25 09:31:00-04:00,6654.0,6656.75,6652.5,6652.75,12106,0.0,0.0
2025-09-25 09:32:00-04:00,6652.5,6657.5,6652.0,6656.25,6996,0.0,0.0
2025-09-25 09:33:00-04:00,6656.0,6658.25,6655.5,6658.25,6350,0.0,0.0
2025-09-25 09:34:00-04:00,6658.0,6658.25,6652.0,6652.25,6088,0.0,0.0
2025-09-25 09:35:00-04:00,6652.5,6653.5,6649.0,6649.0,8434,0.0,0.0
2025-09-25 09:36:00-04:00,6648.75,6649.25,6644.25,6644.75,8348,0.0,0.0
2025-09-25 09:37:00-04:00,6644.75,6646.75,6643.25,6643.5,6898,0.0,0.0
2025-09-25 09:38:00-04:00,6643.5,6645.25,6642.75,6643.25,5732,0.0,0.0
2025-09-25 09:39:00-04:00,6643.0,6644.75,6641.25,6641.75,6483,0.0,0.0
2025-09-25 09:40:00-04:00,6641.75,6642.0,6636.75,6636.75,9733,0.0,0.0
2025-09-25 09:41:00-04:00,6636.75,6638.0,6634.0,6635.0,8748,0.0,0.0
2025-09-25 09:42:00-04:00,6634.75,6636.0,6632.25,6634.5,6982,0.0,0.0
2025-09-25 09:43:00-04:00,6634.5,6636.25,6632.0,6632.25,8195,0.0,0.0
2025-09-25 09:44:00-04:00,6632.0,6635.0,6631.25,6633.25,7001,0.0,0.0
2025-09-25 09:45:00-04:00,6633.25,6639.0,6632.25,6638.75,11741,0.0,0.0
2025-09-25 09:46:00-04:00,6638.5,6639.75,6633.75,6638.75,8516,0.0,0.0
2025-09-25 09:47:00-04:00,6638.5,6642.0,6637.5,6641.0,8148,0.0,0.0
2025-09-25 09:48:00-04:00,6641.0,6644.25,6639.5,6643.5,7527,0.0,0.0
2025-09-25 09:49:00-04:00,6643.5,6645.0,6641.5,6642.25,6478,0.0,0.0
2025-09-25 09:50:00-04:00,6642.25,6650.0,6641.0,6646.5,9770,0.0,0.0
2025-09-25 09:51:00-04:00,6646.75,6650.5,6641.75,6642.0,11065,0.0,0.0
2025-09-25 09:52:00-04:00,6642.0,6643.0,6636.75,6637.0,9302,0.0,0.0
2025-09-25 09:53:00-04:00,6637.0,6638.5,6636.25,6637.25,7428,0.0,0.0
2025-09-25 09:54:00-04:00,6637.25,6638.5,6635.5,6637.0,5687,0.0,0.0
2025-09-25 09:55:00-04:00,6637.25,6641.0,6634.75,6638.0,7672,0.0,0.0
2025-09-25 09:56:00-04:00,6638.0,6640.0,6637.5,6638.75,4640,0.0,0.0
2025-09-25 09:57:00-04:00,6638.75,6639.0,6635.0,6636.25,4992,0.0,0.0
2025-09-25 09:58:00-04:00,6636.25,6636.75,6632.25,6634.0,4442,0.0,0.0
2025-09-25 09:59:00-04:00,6634.0,6637.0,6633.75,6636.75,3105,0.0,0.0
